make,model,type,transmission,fuel,fuel_city,fuel_hwy,fuel_comb,emissions,engine(l),cylinder
bmw,m240i_xdrive_cabriolet,compact,automatic_shift,z,11.4,8.3,10.0,233.0,3.0,6
hyundai,sonata_hybrid_limited,mid_size,automatic_shift,x,6.6,5.9,6.2,145.0,2.4,4
bmw,750li_xdrive_sedan,full_size,automatic_shift,z,14.5,9.9,12.4,290.0,4.4,8
chevrolet,suburban_4wd_ffv,suv,automatic,x,16.8,11.3,14.4,337.0,5.3,8
bmw,320i_sedan,compact,manual,z,10.7,6.9,9.0,207.0,2.0,4
dodge,avenger,mid_size,automatic,x,11.2,8.0,9.7,225.0,2.4,4
ford,focus_ffv,compact,automatic_shift,e,12.2,8.6,10.6,170.0,2.0,4
bmw,x7_xdrive40i,suv,automatic_shift,z,12.0,9.4,10.8,254.0,3.0,6
mini,cooper_countryman_all4,van_wagon,manual,z,10.5,7.4,9.1,214.0,1.5,3
mazda,mazda5,van_wagon,automatic_shift,x,10.8,8.4,9.7,223.0,2.5,4
porsche,panamera_turbo_s_executive,full_size,automated_manual,z,15.4,9.8,12.9,297.0,4.8,8
honda,odyssey,van_wagon,automatic_shift,x,12.6,8.4,10.7,252.0,3.5,6
chevrolet,cruze_hatchback,mid_size,automatic_shift,x,8.1,6.2,7.3,172.0,1.4,4
jeep,renegade_4x4,suv,manual,x,9.9,7.5,8.8,203.0,1.4,4
chevrolet,trax_awd,suv,automatic_shift,x,9.8,7.7,8.8,208.0,1.4,4
porsche,cayman_s,two_seater,automated_manual,z,11.3,7.9,9.8,230.0,3.4,6
chevrolet,colorado_4wd,pickup,automatic,x,12.6,9.7,11.2,265.0,2.5,4
cadillac,cts_awd,mid_size,automatic_shift,z,11.2,8.2,9.8,229.0,2.0,4
mercedes_benz,ml_350_4matic_ffv,suv,automatic_shift,z,13.4,10.5,12.2,278.0,3.5,6
porsche,911_carrera_4s,compact,manual,z,12.1,8.4,10.4,243.0,3.0,6
audi,a7_quattro_tdi_(modified),mid_size,automatic_shift,d,9.8,6.2,8.1,217.0,3.0,6
buick,enclave_awd,suv,automatic,x,14.6,10.2,12.6,290.0,3.6,6
bmw,x1_xdrive35i,suv,automatic,z,13.2,8.9,11.3,260.0,3.0,6
honda,accord_hybrid,full_size,continuously_variable,x,5.0,5.0,5.0,117.0,2.0,4
audi,s6,mid_size,automated_manual,z,13.3,8.8,11.3,263.0,4.0,8
mercedes_benz,s_560_4matic_swb,mid_size,automatic,z,13.1,8.8,11.2,261.0,4.0,8
honda,civic_coupe_si,compact,manual,z,8.9,6.4,7.8,183.0,1.5,4
lexus,es_350,mid_size,automatic_shift,x,10.7,7.2,9.1,213.0,3.5,6
ford,focus_ffv,compact,automatic_shift,e,12.4,9.1,10.9,182.0,2.0,4
volkswagen,tiguan_4motion,suv,automatic,z,11.7,9.4,10.7,246.0,2.0,4
chevrolet,silverado_4wd,pickup,automatic,z,16.3,11.6,14.2,332.0,6.2,8
gmc,yukon,suv,automatic,x,16.0,11.1,13.8,317.0,5.3,8
kia,sedona,van_wagon,automatic_shift,x,13.2,9.7,11.7,275.0,3.3,6
jaguar,f_type_s_convertible,two_seater,automatic_shift,z,12.5,8.7,10.8,254.0,3.0,6
gmc,van_wagon,van_wagon,automatic,x,18.3,14.2,16.5,380.0,5.3,8
ford,f_150_ffv_4x4_(lt_tire_pkg),pickup,automatic_shift,x,13.8,10.7,12.4,291.0,3.3,6
chevrolet,cruze_hatchback_premier,mid_size,automatic_shift,x,8.4,6.4,7.5,176.0,1.4,4
volvo,xc90_t6_awd,suv,automatic_shift,z,12.1,8.9,10.7,250.0,2.0,4
mini,cooper_s_clubman_all4,mid_size,automatic_shift,z,10.2,7.4,9.0,210.0,2.0,4
mini,cooper_s_5_door,compact,automatic_shift,z,9.3,7.2,8.3,196.0,2.0,4
mazda,mazda3_5_door,mid_size,automatic_shift,x,8.7,6.5,7.7,177.0,2.5,4
ford,edge_awd,suv,automatic_shift,x,14.2,10.2,12.4,291.0,3.5,6
jeep,cherokee_trailhawk_4x4,suv,automatic,x,12.1,9.4,10.9,255.0,2.4,4
bmw,750i_xdrive,full_size,automatic_shift,z,13.3,9.2,11.5,269.0,4.4,8
jeep,cherokee_4x4_active_drive_i,suv,automatic,x,11.2,8.0,9.8,229.0,2.0,4
chevrolet,tahoe_4wd,suv,automatic,x,16.0,11.2,13.8,325.0,5.3,8
bmw,320i,compact,automatic_shift,z,10.0,6.5,8.4,200.0,2.0,4
ford,fusion_hybrid,mid_size,continuously_variable,x,5.5,5.6,5.6,131.0,2.0,4
mini,cooper_s_paceman_all4,compact,automatic_shift,z,10.1,7.8,9.0,207.0,1.6,4
jaguar,f_type_s_coupe_awd,two_seater,automatic_shift,z,13.0,9.1,11.3,264.0,3.0,6
cadillac,ats_v,compact,manual,z,14.4,10.4,12.6,295.0,3.6,6
nissan,micra,compact,automatic,x,8.8,6.6,7.8,184.0,1.6,4
cadillac,ct6,full_size,automatic_shift,z,11.0,7.6,9.3,222.0,2.0,4
chevrolet,malibu_hybrid,mid_size,continuously_variable,x,4.8,5.5,5.1,121.0,1.8,4
mercedes_benz,van_wagon,van_wagon,automatic,z,12.4,8.9,10.8,255.0,3.0,6
honda,odyssey_touring,van_wagon,automatic_shift,x,12.2,8.5,10.6,247.0,3.5,6
bmw,328d_xdrive_touring,van_wagon,automatic_shift,d,7.8,5.9,7.0,184.0,2.0,4
lexus,rc_300_awd,compact,automatic_shift,z,13.1,9.8,11.2,262.0,3.5,6
hyundai,santa_fe_sport_ultimate_awd,suv,automatic_shift,x,12.5,9.6,11.2,264.0,2.0,4
hyundai,veloster,compact,automated_manual,x,8.6,6.6,7.6,177.0,1.6,4
kia,rio,compact,manual,x,8.7,6.4,7.6,177.0,1.6,4
dodge,charger_(mds),full_size,automatic,x,15.7,9.6,12.9,302.0,5.7,8
buick,regal_awd,full_size,automatic_shift,z,11.0,8.0,9.6,227.0,2.0,4
cadillac,ats,compact,automatic_shift,z,11.3,7.5,9.6,221.0,2.0,4
infiniti,qx60_awd,suv,continuously_variable,z,12.5,9.0,10.9,257.0,3.5,6
toyota,tundra_4wd,pickup,automatic_shift,x,18.0,14.2,16.3,381.0,5.7,8
jaguar,xjr_lwb,full_size,automatic_shift,z,15.8,10.2,13.3,306.0,5.0,8
mercedes_benz,amg_gle_43_4matic_coupe,suv,automatic,z,13.6,10.2,12.0,281.0,3.0,6
gmc,canyon,pickup,automatic,x,13.0,9.2,11.3,265.0,3.6,6
gmc,acadia_awd,suv,automatic,x,14.9,10.4,12.9,297.0,3.6,6
dodge,journey_awd,suv,automatic,x,14.5,10.0,12.2,292.0,3.6,6
ford,explorer_ffv_awd,suv,automatic_shift,e,19.7,14.1,17.2,282.0,3.5,6
lexus,is_300_awd,compact,automatic_shift,z,12.6,9.2,11.0,258.0,3.5,6
ford,f_150,pickup,automatic_shift,x,14.1,10.4,12.4,292.0,5.0,8
porsche,panamera_turbo,full_size,automated_manual,z,12.8,9.2,11.2,261.0,4.0,8
ford,taurus_ffv_awd,full_size,automatic_shift,e,18.7,13.4,16.3,271.0,3.5,6
bmw,750i_xdrive,full_size,automatic_shift,z,14.7,9.6,12.2,292.0,4.4,8
volkswagen,golf_alltrack,van_wagon,manual,x,11.1,7.8,9.6,225.0,1.8,4
bmw,m6_gran_coupe,compact,manual,z,16.2,10.9,13.8,317.0,4.4,8
gmc,sierra_4wd,pickup,automatic,x,12.6,10.9,11.8,277.0,2.7,4
nissan,frontier_4wd,pickup,automatic,x,15.7,11.3,13.7,315.0,4.0,6
infiniti,q50s_red_sport,mid_size,automatic_shift,z,11.8,8.8,10.5,247.0,3.0,6
subaru,xv_crosstrek_awd,suv,continuously_variable,x,9.1,7.0,8.0,186.0,2.0,4
audi,s4,compact,automated_manual,z,11.5,8.0,9.7,232.0,3.0,6
ford,mustang,compact,manual,x,12.7,8.1,10.6,244.0,3.7,6
buick,lacrosse_awd,mid_size,automatic_shift,x,13.9,9.1,11.7,269.0,3.6,6
honda,cr_z,two_seater,manual,x,7.9,6.5,7.3,169.0,1.5,4
volkswagen,tiguan,suv,automatic_shift,z,11.5,9.3,10.5,242.0,2.0,4
dodge,viper_srt_coupe,two_seater,manual,z,19.4,11.3,15.6,363.0,8.4,10
honda,cr_z,two_seater,continuously_variable,x,7.0,6.4,6.7,157.0,1.5,4
ford,f_150_ffv_(payload_pkg),pickup,automatic_shift,e,20.5,14.3,17.7,291.0,5.0,8
ford,mustang,compact,manual,x,10.6,7.5,9.2,212.0,2.3,4
jeep,cherokee,suv,automatic,x,10.9,7.7,9.5,218.0,2.4,4
mercedes_benz,amg_gt_s,two_seater,automated_manual,z,14.5,10.8,12.8,303.0,4.0,8
honda,cr_v_awd,suv,continuously_variable,x,8.7,7.2,8.0,188.0,1.5,4
volvo,v60_polestar_awd,van_wagon,automatic_shift,x,12.8,8.9,11.0,253.0,3.0,6
lexus,ls_500_awd,mid_size,automatic_shift,z,13.2,8.7,11.1,262.0,3.4,6
nissan,rogue_awd,suv,continuously_variable,x,9.6,7.5,8.7,204.0,2.5,4
chevrolet,equinox,suv,automatic,x,14.2,9.5,12.1,285.0,3.6,6
chevrolet,express_1500_cargo,van_wagon,automatic,e,23.5,17.7,20.0,334.0,5.3,8
porsche,911_carrera_cabriolet,compact,automated_manual,z,10.8,8.3,9.7,227.0,3.0,6
nissan,frontier,pickup,manual,x,12.2,10.4,11.4,268.0,2.5,4
bmw,550i_xdrive_gran_turismo,full_size,automatic_shift,z,14.3,9.3,12.1,283.0,4.4,8
toyota,tacoma_4wd,pickup,manual,x,12.9,11.5,12.3,283.0,2.7,4
mazda,mazda3_5_door,mid_size,automatic_shift,x,9.0,6.7,7.8,187.0,2.5,4
mercedes_benz,e_450_4matic_cabriolet,compact,automatic,z,12.7,10.1,11.6,271.0,3.0,6
cadillac,ats,compact,automatic_shift,x,10.6,7.3,9.0,214.0,2.5,4
dodge,charger_srt_(mds),full_size,automatic,z,15.6,9.6,12.9,302.0,6.4,8
chevrolet,silverado,pickup,automatic,x,13.4,9.9,11.9,274.0,4.3,6
mazda,cx_5_4wd_(cylinder_deactivation),suv,automatic_shift,x,9.8,7.9,9.0,208.0,2.5,4
porsche,911_carrera_4_cabriolet,compact,automated_manual,z,11.9,8.7,10.5,242.0,3.4,6
cadillac,cts_sedan_awd,mid_size,automatic_shift,z,12.6,8.5,10.8,248.0,2.0,4
jeep,wrangler_jl_4x4,suv,automatic,x,12.8,10.4,11.7,274.0,3.6,6
jaguar,xfr,mid_size,automatic_shift,e,21.3,14.1,18.1,290.0,5.0,8
ford,mustang,compact,automatic_shift,x,15.6,9.6,12.7,303.0,5.0,8
jaguar,f_type_convertible_r_dynamic_awd,two_seater,automatic_shift,z,13.0,9.2,11.2,265.0,3.0,6
ford,escape_awd,suv,automatic_shift,x,10.6,8.0,9.4,216.0,1.6,4
bmw,m4_cabriolet,compact,manual,z,13.8,9.4,11.9,280.0,3.0,6
mercedes_benz,amg_c_43_4matic_cabriolet,compact,automatic,z,12.3,9.4,11.0,256.0,3.0,6
nissan,frontier,pickup,manual,x,12.2,10.4,11.2,268.0,2.5,4
toyota,corolla,mid_size,continuously_variable,x,7.9,6.1,7.1,166.0,1.8,4
gmc,sierra_4wd,pickup,automatic,z,15.5,11.9,13.9,326.0,6.2,8
porsche,911_carrera_4,compact,automated_manual,z,11.7,8.5,10.2,240.0,3.4,6
chevrolet,sonic,compact,manual,x,9.2,7.1,8.2,194.0,1.8,4
chevrolet,silverado_eassist,pickup,automatic,x,13.4,10.0,11.8,278.0,5.3,8
infiniti,q70_awd,mid_size,automatic_shift,z,13.2,9.6,11.7,267.0,3.7,6
ford,focus,compact,manual,x,8.1,5.9,7.1,163.0,1.0,3
mercedes_benz,e_550_4matic,mid_size,automatic_shift,z,12.9,9.6,11.2,270.0,4.7,8
subaru,wrx_awd,compact,manual,z,11.3,8.5,10.0,235.0,2.0,4
mercedes_benz,amg_s_65_coupe,compact,automatic,z,17.6,11.0,14.6,343.0,6.0,12
dodge,charger_awd,full_size,automatic,x,12.8,8.6,10.8,251.0,3.6,6
infiniti,qx80_4wd,suv,automatic_shift,z,17.4,12.2,14.7,354.0,5.6,8
ford,focus_ffv,compact,automatic_shift,x,8.9,6.4,7.8,179.0,2.0,4
gmc,yukon_4wd,suv,automatic,x,16.0,11.2,13.8,325.0,5.3,8
mini,cooper_convertible,compact,manual,z,8.6,6.8,7.8,179.0,1.6,4
toyota,corolla,mid_size,automatic,x,8.6,6.5,7.6,175.0,1.8,4
bmw,535d_xdrive,mid_size,automatic_shift,d,9.2,6.3,7.9,212.0,3.0,6
toyota,yaris_hatchback,compact,manual,x,7.8,6.5,7.2,168.0,1.5,4
bmw,m8_cabriolet_competition,compact,automatic_shift,z,16.0,11.0,14.0,322.0,4.4,8
bmw,x5_xdrive50i,suv,automatic_shift,z,15.7,11.4,14.0,322.0,4.4,8
toyota,highlander_hybrid_awd,suv,continuously_variable,x,8.6,8.4,8.5,198.0,3.5,6
jaguar,xf_awd_,mid_size,automatic_shift,z,11.9,8.3,10.3,241.0,3.0,6
subaru,wrx,compact,manual,z,11.3,8.4,10.0,233.0,2.0,4
cadillac,ct6_awd,full_size,automatic_shift,z,17.3,9.5,13.8,324.0,4.2,8
jaguar,xjl_portfolio_3.0_awd,full_size,automatic_shift,z,14.0,9.4,11.9,280.0,3.0,6
toyota,camry,mid_size,automatic_shift,x,11.1,7.8,9.6,221.0,3.5,6
ford,f_150_ffv_(payload_pkg),pickup,automatic_shift,x,14.7,11.8,13.8,323.0,5.0,8
ford,f_150_4x4_limited,pickup,automatic_shift,x,13.8,11.2,12.6,296.0,3.5,6
jeep,cherokee_trailhawk_4x4,suv,automatic,x,12.1,9.4,10.9,251.0,2.4,4
jeep,grand_cherokee_4x4_ffv,suv,automatic,x,13.9,9.8,12.1,278.0,3.6,6
mercedes_benz,amg_s_63_4matic,full_size,automatic,z,14.1,8.9,11.7,275.0,4.0,8
volkswagen,golf_gti,compact,manual,x,9.8,7.3,8.8,203.0,2.0,4
porsche,911_carrera_4,compact,automated_manual,z,11.6,8.5,10.2,235.0,3.4,6
mercedes_benz,sl_65_amg,two_seater,automatic_shift,z,16.7,11.2,14.2,327.0,6.0,8
cadillac,xt5_awd,suv,automatic_shift,x,12.8,9.3,11.2,263.0,3.6,6
mercedes_benz,s_550_4matic_lwb,full_size,automatic_shift,z,14.3,9.5,12.1,278.0,4.7,8
nissan,maxima,mid_size,continuously_variable,z,11.6,7.9,9.7,233.0,3.5,6
volvo,v60_cc_t5_awd,van_wagon,automatic_shift,x,10.8,7.8,9.4,220.0,2.0,4
bmw,m5_competition,mid_size,automatic_shift,z,16.0,11.0,13.8,322.0,4.4,8
jeep,renegade_ffv,suv,automatic,e,14.2,9.9,12.2,201.0,2.4,4
jeep,grand_cherokee_4x4,suv,automatic,x,16.7,10.9,14.0,331.0,5.7,8
audi,a5_cabriolet_quattro,compact,automatic_shift,z,11.3,8.2,9.9,231.0,2.0,4
mercedes_benz,amg_c_43_4matic_cabriolet,compact,automatic,z,12.7,9.2,11.2,263.0,3.0,6
bmw,m240i_cabriolet,compact,manual,z,12.8,8.8,10.8,256.0,3.0,6
volvo,s80_t5,mid_size,automatic_shift,x,9.8,6.6,8.4,193.0,2.0,4
bmw,m850i_xdrive_cabriolet,compact,automatic_shift,z,14.5,9.9,12.4,290.0,4.4,8
chevrolet,spark,compact,continuously_variable,x,7.7,6.0,6.9,159.0,1.2,4
lexus,rc_f,compact,automatic_shift,z,15.2,9.5,12.6,290.0,5.0,8
dodge,challenger_gt_awd_ffv,mid_size,automatic,x,12.8,8.7,11.0,258.0,3.6,6
nissan,altima_awd_sr/platinum,mid_size,continuously_variable,x,9.3,6.7,8.0,190.0,2.5,4
mazda,mazda3_5_door,mid_size,automatic_shift,x,8.0,5.9,7.0,161.0,2.0,4
gmc,yukon_xl,suv,automatic,e,20.2,13.6,17.2,275.0,5.3,8
dodge,durango_awd_(mds),suv,automatic,x,17.3,11.5,14.7,338.0,5.7,8
hyundai,santa_fe_xl_awd,suv,automatic_shift,x,13.4,9.7,11.7,276.0,3.3,6
bmw,528i_sedan,mid_size,automatic_shift,z,10.4,7.1,8.9,205.0,2.0,4
audi,a8l,full_size,automatic_shift,z,13.1,8.8,11.2,258.0,3.0,6
porsche,panamera_4s_executive,full_size,automated_manual,z,13.1,8.9,11.2,261.0,2.9,6
cadillac,xt4_awd,suv,automatic_shift,z,10.9,8.2,9.7,227.0,2.0,4
porsche,911_targa_4s,compact,manual,z,12.2,8.5,10.5,246.0,3.0,6
dodge,charger_ffv,full_size,automatic,x,12.3,7.6,10.0,235.0,3.6,6
porsche,911_targa_4s,compact,manual,z,12.2,8.5,10.5,246.0,3.0,6
infiniti,q50_awd,mid_size,automatic_shift,z,10.7,8.6,9.7,229.0,2.0,4
subaru,brz_ts,compact,manual,z,11.6,8.6,10.2,239.0,2.0,4
ford,f_150,pickup,automatic_shift,x,14.3,10.7,12.7,298.0,3.5,6
mini,john_cooper_works_paceman_all4,compact,manual,z,9.4,7.6,8.6,201.0,1.6,4
jeep,patriot,suv,continuously_variable,x,10.8,9.0,10.0,235.0,2.0,4
hyundai,veloster,compact,automated_manual,x,8.6,6.6,7.6,177.0,1.6,4
honda,fit,van_wagon,continuously_variable,x,7.0,5.7,6.4,147.0,1.5,4
toyota,camry,mid_size,automatic_shift,x,10.5,7.1,9.0,210.0,3.5,6
gmc,yukon_xl_4wd_ffv,suv,automatic,e,22.2,15.3,19.1,319.0,5.3,8
volkswagen,jetta,compact,manual,x,8.3,5.9,7.2,168.0,1.4,4
jeep,renegade,suv,manual,x,9.9,7.5,8.8,202.0,1.4,4
ford,explorer_ffv_awd,suv,automatic_shift,e,19.2,14.1,16.9,270.0,3.5,6
gmc,canyon,pickup,automatic,x,13.4,9.6,11.7,273.0,3.6,6
toyota,corolla_matrix,van_wagon,automatic,x,9.4,7.5,8.5,196.0,1.8,4
mercedes_benz,c_300_4matic,compact,automatic,z,11.0,7.3,9.4,219.0,2.0,4
jeep,renegade,suv,automatic,x,9.8,7.4,8.8,204.0,1.3,4
kia,rio,compact,automatic_shift,x,8.5,6.4,7.5,177.0,1.6,4
ford,explorer,suv,automatic_shift,x,12.6,8.5,10.8,253.0,2.3,4
volvo,s60_t6_awd,compact,automatic_shift,z,11.0,7.4,9.4,219.0,2.0,4
volvo,v60_t6_awd,van_wagon,automatic_shift,z,11.3,8.2,9.9,231.0,2.0,4
porsche,911_carrera_gts,compact,manual,z,12.9,9.0,11.2,258.0,3.8,6
mini,john_cooper_works_coupe,two_seater,manual,z,9.1,6.7,8.0,184.0,1.6,4
audi,s5_quattro,compact,manual,z,13.8,9.0,11.7,273.0,3.0,6
chevrolet,silverado_4wd,pickup,automatic,x,15.0,10.7,13.1,307.0,5.3,8
kia,sorento_awd,suv,automatic_shift,x,12.3,9.3,10.9,259.0,2.0,4
porsche,cayman,two_seater,automated_manual,z,10.7,7.4,9.2,212.0,2.7,6
dodge,charger_awd,full_size,automatic,x,12.8,8.7,10.8,258.0,3.6,6
honda,cr_v_awd,suv,continuously_variable,x,8.7,7.4,8.0,189.0,1.5,4
chevrolet,silverado_4wd,pickup,automatic,e,20.2,14.3,17.5,280.0,5.3,8
mazda,mazda3_4_door_(sil),compact,manual,x,9.3,6.4,8.0,184.0,2.5,4
cadillac,cts_sedan_vsport,mid_size,automatic_shift,z,15.1,9.9,12.8,294.0,3.6,6
ford,f_150_4x4,pickup,automatic_shift,x,15.4,11.0,13.3,308.0,3.5,6
gmc,sierra_4wd,pickup,automatic,x,14.7,10.8,12.7,304.0,5.3,8
audi,s6,mid_size,automatic,z,14.2,9.7,12.2,281.0,4.0,8
volkswagen,golf,compact,automatic_shift,x,9.6,7.2,8.5,199.0,1.8,4
gmc,sierra_4wd,pickup,automatic,x,15.0,10.7,13.1,307.0,5.3,8
nissan,370z,two_seater,automatic_shift,z,12.6,9.1,11.0,253.0,3.7,6
chevrolet,corvette,two_seater,automatic_shift,z,15.4,8.7,12.4,290.0,6.2,8
kia,soul,van_wagon,automatic,x,9.8,7.9,8.8,205.0,1.6,4
bmw,230i_coupe,compact,automatic_shift,z,9.8,6.8,8.4,197.0,2.0,4
dodge,challenger_srt_hellcat,mid_size,automatic,z,17.6,10.7,14.5,339.0,6.2,8
ford,edge,suv,automatic_shift,x,11.5,8.0,9.9,233.0,2.0,4
jaguar,f_type_convertible,two_seater,manual,z,14.9,9.8,12.6,296.0,3.0,6
volvo,xc60_t5_awd,suv,automatic_shift,z,11.3,8.5,10.0,233.0,2.0,4
toyota,tacoma_4wd,pickup,automatic_shift,x,13.2,10.7,12.1,283.0,3.5,6
nissan,murano_awd,van_wagon,continuously_variable,x,11.7,8.5,10.3,242.0,3.5,6
mercedes_benz,amg_gt_63_s_4matic+_coupe,compact,automatic,z,15.6,11.5,13.7,324.0,4.0,8
volvo,v60_t5_awd,van_wagon,automatic_shift,x,11.6,8.2,10.0,232.0,2.5,5
volvo,s60_t5,compact,automatic_shift,x,9.6,7.0,8.2,198.0,2.0,4
kia,rondo,van_wagon,automatic_shift,x,9.9,7.6,8.9,210.0,2.0,4
hyundai,veloster_turbo,compact,manual,x,9.7,7.0,8.5,196.0,1.6,4
bmw,328i_xdrive_touring,van_wagon,automatic,z,10.6,7.2,9.1,209.0,2.0,4
lexus,es_350_f_sport,mid_size,automatic_shift,x,10.9,7.5,9.3,219.0,3.5,6
lexus,lx_570,suv,automatic_shift,z,18.2,12.8,15.6,371.0,5.7,8
audi,tt_coupe_quattro,compact,automated_manual,x,10.3,7.7,9.1,213.0,2.0,4
mercedes_benz,van_wagon,van_wagon,automatic_shift,z,15.2,11.0,13.3,306.0,5.5,8
honda,fit,van_wagon,continuously_variable,x,7.0,5.7,6.4,150.0,1.5,4
mazda,cx_5,suv,automatic_shift,x,9.7,7.8,8.8,206.0,2.5,4
gmc,canyon,pickup,automatic,x,11.9,8.8,10.5,242.0,2.5,4
ford,f_150,pickup,automatic_shift,x,12.7,9.5,11.3,264.0,3.5,6
porsche,cayman_s,two_seater,manual,z,11.9,8.6,10.4,239.0,3.4,6
chevrolet,camaro,compact,manual,x,14.2,8.6,11.7,269.0,3.6,6
nissan,altima_awd,mid_size,continuously_variable,x,9.1,6.5,7.8,186.0,2.5,4
mercedes_benz,amg_s_63_coupe,compact,automatic_shift,z,15.3,10.2,13.0,305.0,5.5,8
lexus,gx_460,suv,automatic_shift,z,16.0,12.9,14.6,341.0,4.6,8
bmw,640i_xdrive_gran_coupe,compact,automatic_shift,z,12.1,8.1,10.3,237.0,3.0,6
porsche,cayman,two_seater,manual,z,11.5,7.9,9.9,232.0,2.7,6
porsche,cayenne,suv,automatic,z,12.9,9.7,11.5,268.0,3.6,6
ford,van_wagon,other,automatic_shift,x,9.9,8.2,9.2,214.0,2.0,4
subaru,xv_crosstrek_awd,suv,continuously_variable,x,9.5,7.2,8.5,196.0,2.0,4
ford,fiesta_st,compact,manual,x,9.0,7.1,8.2,192.0,1.6,4
kia,optima_hybrid_ex,mid_size,automatic_shift,x,6.7,6.1,6.4,147.0,2.4,4
honda,civic_coupe,compact,continuously_variable,x,7.8,6.1,7.1,164.0,2.0,4
porsche,911_carrera_4_cabriolet,compact,manual,z,12.2,8.5,10.5,246.0,3.0,6
ford,f_150_ffv_4x4,pickup,automatic_shift,e,22.4,16.9,19.9,318.0,5.0,8
bmw,m240i_xdrive_cabriolet,compact,automatic_shift,z,11.2,7.8,9.7,227.0,3.0,6
honda,civic_coupe,compact,continuously_variable,x,7.8,5.8,6.9,162.0,2.0,4
ford,f_150,pickup,automatic,x,14.5,10.6,12.7,292.0,3.5,6
honda,civic_hatchback_sport,full_size,manual,z,8.0,6.2,7.2,167.0,1.5,4
mercedes_benz,s_600,full_size,automatic_shift,z,17.5,10.8,14.5,350.0,6.0,12
toyota,tundra_4wd,pickup,automatic_shift,x,16.9,12.8,15.1,347.0,4.6,8
chevrolet,sonic_5,mid_size,manual,x,8.9,6.7,7.9,182.0,1.8,4
bmw,435i_gran_coupe,compact,automatic_shift,z,11.4,7.4,9.6,221.0,3.0,6
bmw,428i_gran_coupe,compact,automatic_shift,z,10.8,6.7,8.9,211.0,2.0,4
jaguar,f_type_r_awd_convertible,two_seater,automatic_shift,z,15.6,10.4,13.3,311.0,5.0,8
mini,cooper_s_clubman_all4,mid_size,manual,z,11.4,7.7,9.7,227.0,2.0,4
mini,cooper_s_clubman_all4,mid_size,automatic_shift,z,10.4,7.6,9.2,214.0,2.0,4
nissan,van_wagon,other,continuously_variable,x,9.8,8.8,9.3,218.0,2.0,4
bmw,x6_xdrive35i,suv,automatic_shift,z,13.0,9.9,11.6,272.0,3.0,6
lexus,ls_500h_awd,mid_size,continuously_variable,z,10.3,7.6,9.1,211.0,3.5,6
porsche,cayman,two_seater,manual,z,11.5,7.9,9.7,228.0,2.7,6
audi,q5_hybrid,suv,automatic_shift,z,9.8,7.9,8.8,205.0,2.0,4
volkswagen,jetta_gli,compact,automated_manual,z,10.0,7.3,8.8,202.0,2.0,4
ford,fusion,mid_size,automatic_shift,x,10.0,7.0,8.8,203.0,1.5,4
chevrolet,impala_ffv,full_size,automatic_shift,e,17.0,11.7,14.6,240.0,3.6,6
volkswagen,golf,compact,manual,x,8.4,6.6,7.6,177.0,1.4,4
kia,optima_hybrid,mid_size,automated_manual,x,6.1,5.2,5.7,133.0,2.0,4
mercedes_benz,van_wagon,van_wagon,automatic,z,12.3,8.9,10.8,254.0,3.0,6
mazda,cx_30_4wd,suv,automatic_shift,x,9.9,7.7,8.9,208.0,2.5,4
chevrolet,cruze_hatchback_diesel,mid_size,manual,d,8.1,4.9,6.7,180.0,1.6,4
lexus,es_350,mid_size,automatic_shift,x,11.3,7.5,9.6,221.0,3.5,6
gmc,sierra_4wd,pickup,automatic,z,16.3,11.6,14.2,327.0,6.2,8
ford,fiesta_sfe,compact,manual,x,7.5,5.5,6.6,153.0,1.0,3
hyundai,santa_fe_sport_awd,suv,automatic_shift,x,12.9,9.7,11.2,266.0,2.0,4
mercedes_benz,sl_450,two_seater,automatic,z,11.5,8.4,10.1,237.0,3.0,6
dodge,van_wagon,van_wagon,automatic,x,13.7,9.4,11.7,276.0,3.6,6
bmw,x5_m,suv,automatic_shift,z,16.6,12.1,14.7,336.0,4.4,8
nissan,sentra,mid_size,continuously_variable,x,8.1,6.3,7.3,172.0,1.8,4
subaru,xv_crosstrek_awd,suv,manual,x,10.2,8.0,9.0,212.0,2.0,4
gmc,yukon_4wd_ffv,suv,automatic,x,15.2,10.8,13.2,310.0,5.3,8
mini,john_cooper_works_paceman_all4,compact,manual,z,9.3,7.5,8.5,196.0,1.6,4
lexus,es_300h,mid_size,continuously_variable,x,5.8,6.1,5.9,139.0,2.5,4
bmw,m4_cabriolet,compact,manual,z,13.8,9.4,11.9,280.0,3.0,6
honda,cr_v,suv,continuously_variable,x,8.3,7.0,7.7,180.0,1.5,4
volkswagen,golf_gti,compact,automated_manual,x,9.7,7.5,8.7,203.0,2.0,4
kia,forte,mid_size,continuously_variable,x,7.9,5.9,7.0,165.0,2.0,4
audi,rs_5_coupe,compact,automatic_shift,z,13.3,8.7,11.3,262.0,2.9,6
cadillac,escalade_4wd,suv,automatic,z,16.2,11.4,14.0,322.0,6.2,8
mercedes_benz,amg_s_65,full_size,automatic,z,18.6,10.9,15.1,356.0,6.0,12
dodge,challenger_srt_hellcat,mid_size,manual,z,18.1,11.4,15.1,352.0,6.2,8
jeep,wrangler_unlimited_4x4_etorque,suv,automatic,x,12.6,10.7,11.8,276.0,3.6,6
gmc,sierra_4wd_ffv,pickup,automatic,e,21.0,15.0,18.3,309.0,5.3,8
